#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
0.0%,100,0.10000000000000007,-60795.53645575712,13223.240174204546,-47572.296281552575,235.665738615569,45.66536952553877,0.9826246323839006,0.0006284713745117188,--
0.1%,200,0.20000000000000015,-57850.8943479927,15421.62679610574,-42429.26755188696,274.8455765514777,45.84518556497723,0.9787705380559475,0.8282110691070557,41:22
0.1%,300,0.3000000000000002,-56409.13695710978,15973.308110273192,-40435.82884683659,284.6776890043169,46.530843735860316,0.9643478033072006,1.659224510192871,41:26
0.1%,400,0.4000000000000003,-55534.08962639546,16390.09920380665,-39143.9904225888,292.1057761911143,46.388313933781184,0.9673107974297512,2.91782546043396,48:33
0.2%,500,0.5000000000000003,-55097.69645790379,16390.37693821955,-38707.31951968424,292.11072599802185,46.84481530415399,0.957884381683718,3.7502312660217285,46:47
0.2%,600,0.6000000000000004,-54699.066933582755,16564.513140304367,-38134.55379327839,295.21419656524967,47.076817690292614,0.9531637681609954,4.868843078613281,48:35
0.2%,700,0.7000000000000005,-54704.01452525289,16371.168505552998,-38332.84601969989,291.76839163727715,46.828003943285125,0.9582282643747385,6.169985055923462,51:17
0.3%,800,0.8000000000000006,-54956.182463102785,16582.34938046048,-38373.833082642304,295.5320755915049,46.928042490801715,0.9561855675421104,7.311477899551392,52:05
0.3%,900,0.9000000000000007,-54498.50944522194,16922.3683116604,-37576.14113356154,301.5919226115131,47.2916752416175,0.9488333139702237,8.153666496276855,50:48
0.3%,1000,1.0000000000000007,-54671.985820422546,17031.53835694553,-37640.447463477016,303.53756067131354,47.02651114357958,0.9541834138132479,8.990523338317871,49:46
0.4%,1100,1.0999999999999897,-54761.84663739879,17232.984699152654,-37528.86193824613,307.1277549355195,46.97201853353574,0.9552903695350274,9.831067562103271,48:58
0.4%,1200,1.1999999999999786,-54967.26141063447,16649.30206528642,-38317.95934534805,296.72531217451586,46.77545499372298,0.9593047667570329,10.67589259147644,48:19
0.4%,1300,1.2999999999999676,-55175.855314755594,16563.062043812835,-38612.793270942755,295.1883349971337,47.030472759511696,0.9541030380910296,11.522491931915283,47:48
0.5%,1400,1.3999999999999566,-55254.931657568304,16609.71005475152,-38645.22160281679,296.01969991284153,46.74211854487762,0.9599889422989137,12.36774730682373,47:20
0.5%,1500,1.4999999999999456,-55266.177410954995,16792.199667656136,-38473.97774329886,299.2720456955893,46.77702175318219,0.9592726356002972,13.21309781074524,46:57
0.5%,1600,1.5999999999999346,-54740.77323532618,16845.90500358293,-37894.868231743254,300.2291868721881,46.77702175318219,0.9592726356002972,14.056663274765015,46:36
0.6%,1700,1.6999999999999236,-55165.39510016998,16699.675903296386,-38465.7191968736,297.62307910494474,46.77702175318219,0.9592726356002972,14.899675607681274,46:17
0.6%,1800,1.7999999999999126,-55523.44041400392,17415.441381994922,-38107.999032009,310.37951383582674,46.77702175318219,0.9592726356002972,15.743940353393555,46:01
0.6%,1900,1.8999999999999015,-55476.690021111375,16754.567195114345,-38722.12282599703,298.6013564907762,46.68524345077099,0.9611584652016305,16.588814735412598,45:47
0.7%,2000,1.9999999999998905,-55345.26659051827,16668.11797161142,-38677.14861890685,297.06065089659796,46.736954470773526,0.9600950136955908,17.435810565948486,45:34
0.7%,2100,2.0999999999998797,-55168.61964997324,16537.200797167898,-38631.41885280534,294.7274336059612,46.36228800191386,0.9678538069746508,18.287149906158447,45:23
0.7%,2200,2.1999999999998687,-55676.46467098066,16590.57178983555,-39085.89288114511,295.6786160878619,46.26847804403834,0.9698161435091603,19.136109352111816,45:13
0.8%,2300,2.2999999999998577,-55800.034240937945,16554.351153743308,-39245.68308719464,295.03308875527546,46.26847804403834,0.9698161435091603,19.985697746276855,45:04
0.8%,2400,2.3999999999998467,-55824.986378140544,16467.980333452175,-39357.00604468837,293.4937804699696,46.281620771319524,0.9695407419809811,20.84040069580078,44:56
0.8%,2500,2.4999999999998357,-56044.58569126841,16873.7370360295,-39170.84865523891,300.7252117796452,46.308027578826945,0.9689878686006472,21.693893432617188,44:49
0.9%,2600,2.5999999999998247,-55471.58272947276,17004.454920832417,-38467.12780864034,303.0548773129416,46.585720868830556,0.9632118191119436,22.54856538772583,44:42
0.9%,2700,2.6999999999998137,-55571.18666505094,16940.87504839077,-38630.31161666017,301.9217512861396,46.57445332990436,0.9634448444271125,23.397834300994873,44:35
0.9%,2800,2.7999999999998026,-55526.16638378559,16775.48238751157,-38750.68399627402,298.9741088721625,46.53088891199667,0.9643468670365025,24.24509310722351,44:28
1.0%,2900,2.8999999999997916,-55768.110030657335,16461.878615703437,-39306.2314149539,293.3850351245674,46.68316731228084,0.9612012107606752,25.091800689697266,44:22
1.0%,3000,2.9999999999997806,-55733.09700918205,17015.28947092275,-38717.807538259294,303.2479716087396,46.33383179392811,0.9684482203474443,25.942790985107422,44:16
1.0%,3100,3.0999999999997696,-55647.52377600442,16706.83262919553,-38940.69114680889,297.7506268975335,46.20835100745268,0.9710780836016066,26.79258632659912,44:11
1.1%,3200,3.1999999999997586,-55807.42051251507,17028.72401962728,-38778.696492887786,303.4874033063953,46.05307949595474,0.9743521482998552,27.644160270690918,44:06
1.1%,3300,3.2999999999997476,-55858.22881108375,16877.172159990194,-38981.05665109355,300.7864328581984,45.8586551731452,0.9784830534887661,28.49837851524353,44:02
1.1%,3400,3.3999999999997366,-55730.39526892693,16476.845812476247,-39253.54945645068,293.65178180964614,45.78767581911245,0.9799998829374369,29.353946685791016,43:58
1.2%,3500,3.4999999999997256,-55028.84917093251,16911.951480723834,-38116.89769020867,301.4062729428722,45.95263118759362,0.9764819942415425,30.19832420349121,43:53
1.2%,3600,3.5999999999997145,-55268.818320531565,16964.39175406964,-38304.42656646193,302.340868063919,45.85015570703087,0.9786644396460937,31.046574354171753,43:49
1.2%,3700,3.6999999999997035,-55561.96756568702,16842.219292668895,-38719.74827301812,300.16349981111705,46.12347923842597,0.9728649634332927,31.90036368370056,43:45
1.3%,3800,3.7999999999996925,-55674.78225200347,17078.574893689645,-38596.207358313826,304.37584992778073,45.9489287243755,0.9765606770044969,32.75209927558899,43:41
1.3%,3900,3.8999999999996815,-55915.75196300327,16535.120669010543,-39380.63129399273,294.6903613806851,45.74632078833974,0.9808858104747277,33.602357387542725,43:38
1.3%,4000,3.9999999999996705,-56419.62501040144,17287.349227192153,-39132.27578320929,308.0966442913907,45.74632078833974,0.9808858104747277,34.45882797241211,43:35
1.4%,4100,4.099999999999704,-56078.16689748078,16702.87752078503,-39375.28937669576,297.68013861080607,45.66540569901297,0.9826238540059088,35.31486797332764,43:32
1.4%,4200,4.199999999999737,-55944.92203663736,17009.599526199607,-38935.322510437756,303.1465649180801,45.55120602878091,0.985087352338285,36.17324900627136,43:29
1.4%,4300,4.299999999999771,-55827.410838511685,16891.720863229926,-38935.689975281755,301.04572111506445,45.63828277647444,0.9832078293234563,37.03064036369324,43:27
1.5%,4400,4.399999999999804,-56337.412465373935,16984.089928564288,-39353.32253680965,302.69193064619867,45.35831121646929,0.9892766229447897,37.884310245513916,43:24
1.5%,4500,4.4999999999998375,-56382.86407994308,16781.534895222114,-39601.32918472096,299.081977191976,45.35831121646929,0.9892766229447897,38.742685079574585,43:21
1.5%,4600,4.599999999999871,-56093.715010613996,16583.381957105626,-39510.333053508366,295.5504782624501,45.72181403061147,0.9814115623816909,39.60168218612671,43:19
1.6%,4700,4.699999999999904,-55975.5836526708,16916.109103675353,-39059.47454899545,301.4803704613962,45.85219986894733,0.9786208092732386,40.460437059402466,43:17
1.6%,4800,4.799999999999938,-55810.80587535457,16522.252910207244,-39288.552965147326,294.46103106203736,45.85219986894733,0.9786208092732386,41.31968069076538,43:15
1.6%,4900,4.899999999999971,-55804.13989999235,16651.40291736847,-39152.73698262388,296.7627537433836,45.91603657277183,0.9772602404737285,42.203463554382324,43:14
1.7%,5000,5.000000000000004,-55484.52203597616,16784.62023314833,-38699.90180282783,299.1369643533435,45.86216615740699,0.9784081455877867,43.06151080131531,43:12
1.7%,5100,5.100000000000038,-56136.4312547043,17261.65046805929,-38874.78078664501,307.63863876681705,45.55386329573391,0.9850298898119964,43.92179012298584,43:10
1.7%,5200,5.200000000000071,-55915.63031228914,16770.128797168596,-39145.501515120544,298.8786967185753,45.39518031542315,0.9884731513548399,44.77942705154419,43:08
1.8%,5300,5.300000000000105,-55915.63754629644,17078.732194238855,-38836.90535205758,304.37865335187536,45.50788943956173,0.9860250056707454,45.63434171676636,43:06
1.8%,5400,5.400000000000138,-56050.0909157914,16790.39727804875,-39259.69363774265,299.23992335095204,45.50788943956173,0.9860250056707454,46.49055242538452,43:04
1.8%,5500,5.500000000000171,-55940.47689573095,16947.93147206388,-38992.54542366707,302.047511483716,45.43606423320645,0.9875837113090743,47.352027893066406,43:02
1.9%,5600,5.600000000000205,-56057.824076640936,16775.600378991494,-39282.223697649446,298.97621172659916,45.54355077959297,0.9852529320751512,48.209967374801636,43:00
1.9%,5700,5.700000000000238,-55823.43182596068,16878.6120741617,-38944.819751798976,300.8120951340326,45.72566911385035,0.981328820601463,49.07014203071594,42:58
1.9%,5800,5.800000000000272,-55713.77019232851,16876.719543961884,-38837.050648366625,300.7783662959024,45.3634414067378,0.9891647448079793,49.931894063949585,42:57
2.0%,5900,5.900000000000305,-55773.909982698126,16725.120881363113,-39048.789101335016,298.07656172124405,45.411289974134384,0.9881224904261894,50.79522895812988,42:55
2.0%,6000,6.000000000000338,-55724.998404107304,16863.444645816806,-38861.553758290494,300.5417799044286,45.37663790417851,0.9888770745303606,51.65621376037598,42:54
2.0%,6100,6.100000000000372,-56021.25540911118,16609.822803720297,-39411.43260539089,296.02170933478766,45.33423704768962,0.9898019656866451,52.5170955657959,42:52
2.1%,6200,6.200000000000405,-55736.512316089116,16858.689643926693,-38877.82267216242,300.45703584640734,45.33423704768962,0.9898019656866451,53.379611015319824,42:50
2.1%,6300,6.300000000000439,-56089.12416983267,16445.173704538163,-39643.9504652945,293.0873187421673,45.22981985907789,0.9920870143306895,54.24129581451416,42:49
2.1%,6400,6.400000000000472,-55864.06683254825,16405.95492788178,-39458.11190466647,292.38835828719834,45.599809055826434,0.9840373868182697,55.104878664016724,42:48
2.2%,6500,6.500000000000505,-55726.83882388968,16512.844849097422,-39213.99397479226,294.2933597771497,45.75623560069043,0.9806732646081232,55.96771860122681,42:46
2.2%,6600,6.600000000000539,-55871.543543370346,16876.98297794386,-38994.56056542649,300.7830612392839,45.38133479263883,0.9887747274896386,56.830634355545044,42:45
2.2%,6700,6.700000000000572,-55835.0918619683,16944.840071604354,-38890.251790363945,301.99241627535156,45.606162491487495,0.9839002996817146,57.69405436515808,42:43
2.3%,6800,6.800000000000606,-56076.28269011571,16719.51481790288,-39356.76787221283,297.9766499697613,45.25110233340466,0.9916204164949761,58.5580792427063,42:42
2.3%,6900,6.900000000000639,-55925.46313028784,16457.3483746745,-39468.11475561334,293.304296774199,45.48871752288811,0.9864405810106595,59.42036962509155,42:41
2.3%,7000,7.000000000000672,-55748.24631394198,16925.05505283429,-38823.191261107684,301.6398059468282,45.48871752288811,0.9864405810106595,60.28253173828125,42:39
2.4%,7100,7.100000000000706,-56166.28132171053,17000.689367740604,-39165.591953969924,302.987767297621,45.68750857134394,0.98214847659371,61.16630291938782,42:39
2.4%,7200,7.200000000000739,-56080.89046423691,16823.234364707394,-39257.656099529515,299.8251487707012,45.67792737517383,0.9823544876314948,62.02625489234924,42:37
2.4%,7300,7.3000000000007725,-56040.30096743493,17037.54915123318,-39002.75181620175,303.64468557086946,45.5140935043542,0.9858905997636699,62.88855457305908,42:36
2.5%,7400,7.400000000000806,-56058.98822692508,16685.48088396451,-39373.50734296057,297.3700942335034,45.37211027543197,0.9889757533937031,63.750179052352905,42:35
2.5%,7500,7.500000000000839,-56451.69917776481,16794.70395221189,-39656.99522555292,299.3166772731574,45.134834320336594,0.9941748456244888,64.61344003677368,42:33
2.5%,7600,7.600000000000873,-56974.34159791769,16829.870044156753,-40144.471553760945,299.9434104280596,45.134834320336594,0.9941748456244888,65.47789144515991,42:32
2.6%,7700,7.700000000000906,-57009.3389025578,16779.31640032346,-40230.02250223434,299.04243898257965,45.17772146996315,0.9932310767939247,66.34425044059753,42:31
2.6%,7800,7.8000000000009395,-56494.74633977608,16556.75823398648,-39937.9881057896,295.07598794911456,45.40302606892684,0.9883023407864259,67.2123646736145,42:30
2.6%,7900,7.900000000000973,-56590.29168669016,16898.166847957407,-39692.12483873275,301.16060201656006,45.347198132762266,0.9895190616041308,68.08250212669373,42:29
2.7%,8000,8.000000000001005,-56078.445601103725,16677.015850006148,-39401.429751097574,297.2192296606815,45.605498792960034,0.9839146184195281,68.95357012748718,42:28
2.7%,8100,8.10000000000095,-56047.808581138495,16569.20517328614,-39478.60340785235,295.29781838589963,45.43195670292377,0.9876729993410075,69.81822848320007,42:27
2.7%,8200,8.200000000000895,-56464.31309530237,16701.582613655017,-39762.730481647355,297.6570606631009,45.36715306968922,0.9890838173993203,70.68070268630981,42:26
2.8%,8300,8.30000000000084,-56620.69537517514,16633.347083794153,-39987.348291380986,296.4409611040946,45.19299370082671,0.9928954306447435,71.54661631584167,42:25
2.8%,8400,8.400000000000784,-56988.19188779881,16524.896876084826,-40463.295011713984,294.50815205229435,45.1276281300318,0.9943336001044087,72.4148736000061,42:24
2.8%,8500,8.500000000000728,-56754.67900346984,16381.907779114203,-40372.77122435564,291.9597879064709,45.35793863483365,0.9892847491143945,73.28407073020935,42:23
2.9%,8600,8.600000000000673,-56551.048605987315,16726.429462913715,-39824.6191430736,298.09988337566443,45.27982755060128,0.9909913391909915,74.17543840408325,42:22
2.9%,8700,8.700000000000617,-56868.724684472385,16535.475911623103,-40333.248772849285,294.69669254548086,45.27982755060128,0.9909913391909915,75.03938055038452,42:21
2.9%,8800,8.800000000000562,-56455.72638953044,16751.61249168657,-39704.11389784387,298.54869750882295,45.242342885112784,0.9918124058396818,75.90698719024658,42:20
3.0%,8900,8.900000000000507,-56413.26673694567,16637.895896265785,-39775.37084067988,296.52203043633295,45.03945155115382,0.9962802697928943,76.77681183815002,42:19
3.0%,9000,9.000000000000451,-56723.816532657846,16960.3389722086,-39763.477560449246,302.2686390324451,45.0410293016345,0.9962453709085008,77.64478707313538,42:18
3.0%,9100,9.100000000000396,-56415.86512787394,16900.71831320925,-39515.146814664695,301.206074452605,45.17461751549318,0.993299321844134,78.51325035095215,42:17
3.1%,9200,9.20000000000034,-56520.57358728527,16652.31085047771,-39868.26273680756,296.77893500637094,45.326332461735895,0.9899745800211831,79.38045477867126,42:16
3.1%,9300,9.300000000000285,-56672.64450871625,16780.25562134825,-39892.388887368,299.0591778615242,45.52461757276189,0.98566268834634,80.24810361862183,42:15
