Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
1000,-39194.260993691874,--
2000,-38033.53735984069,19:17:49
3000,-39590.208140137576,19:21:55
4000,-39652.94848358365,19:24:07
5000,-40337.79379438971,19:27:47
6000,-40006.69719133486,19:28:59
7000,-40709.82827281936,19:30:25
8000,-40285.35589627814,19:31:45
9000,-39997.579043449674,19:34:02
10000,-40647.46743050464,19:35:16
11000,-40214.42542163358,19:36:09
12000,-40200.32883321683,19:37:31
13000,-39798.37943291465,19:39:32
14000,-40477.146675311385,19:40:30
15000,-40572.265122926416,19:41:26
16000,-40333.03122516452,19:42:31
17000,-40250.52567292701,19:42:47
18000,-39799.13900012648,19:43:46
19000,-40417.66994204547,19:44:00
20000,-40345.08310585397,19:44:01
21000,-40042.54931581119,19:43:55
22000,-40268.92037435378,19:43:38
23000,-40159.964273873746,19:43:30
24000,-40652.24086765417,19:43:36
25000,-39673.364744053586,19:43:22
26000,-39907.82708487117,19:43:17
27000,-40177.31483853169,19:43:13
28000,-40584.50751630701,19:43:02
29000,-39552.85621071873,19:43:00
30000,-40203.9054239295,19:42:48
31000,-40739.011890396185,19:42:36
32000,-40301.993691749325,19:42:25
33000,-40378.98504394998,19:42:12
34000,-40334.07710461231,19:41:58
35000,-40252.651921445016,19:41:46
36000,-41140.18181810283,19:41:34
37000,-39972.31718935033,19:41:33
38000,-40224.44688571671,19:41:41
39000,-40271.33314207323,19:41:26
40000,-39842.632170926765,19:41:12
41000,-40061.90463934389,19:40:58
42000,-39352.27462990936,19:40:42
43000,-40580.71426464178,19:40:27
44000,-39601.09785547075,19:40:16
45000,-39938.1418532635,19:40:10
46000,-40180.54269423476,19:40:05
47000,-39997.52869422539,19:40:16
48000,-39942.99076430834,19:40:02
49000,-40091.78328025803,19:39:50
50000,-40431.506328608295,19:39:38
51000,-40250.34011189371,19:39:22
52000,-40378.36665061102,19:39:14
53000,-39777.611542676364,19:39:02
54000,-39776.84672389443,19:38:52
55000,-39854.46907197032,19:38:40
56000,-40194.487159573386,19:38:27
57000,-40489.06666711712,19:38:21
58000,-39480.48569674468,19:38:15
59000,-39707.25784999442,19:38:07
60000,-40590.91053543262,19:37:58
61000,-40544.66360990025,19:37:44
62000,-40199.96387468069,19:37:29
63000,-39174.6764690439,19:37:15
64000,-40835.78371479253,19:37:01
65000,-39904.29556982628,19:36:45
66000,-39603.55040246088,19:36:33
67000,-39941.1972539775,19:36:19
68000,-39973.63243959164,19:36:05
69000,-39970.022940839495,19:35:53
70000,-40007.12388071153,19:35:40
71000,-39976.23427037853,19:35:28
72000,-39983.485049438896,19:35:17
73000,-39579.73524926492,19:35:06
74000,-40191.447939307225,19:34:54
75000,-39622.45510905553,19:34:44
76000,-40344.987148384775,19:34:33
77000,-40342.21095154472,19:34:22
78000,-40080.8912367633,19:34:15
79000,-40380.31342892654,19:34:05
80000,-39686.27295307342,19:33:58
81000,-39976.96671420929,19:33:48
82000,-40457.4021195728,19:33:38
83000,-40476.95525383894,19:33:31
84000,-40627.70127515698,19:33:22
85000,-40615.80788140153,19:33:13
86000,-40698.37955065475,19:33:05
87000,-40049.06682131343,19:32:56
88000,-40170.43759865479,19:32:48
89000,-40142.86056658967,19:32:40
90000,-39658.15143141255,19:32:31
91000,-40162.22911954262,19:32:21
92000,-39737.12331272758,19:32:12
93000,-40310.04518012546,19:32:05
94000,-39977.65952005792,19:31:58
95000,-40116.34993152466,19:31:53
96000,-39951.28385739132,19:31:43
97000,-40919.19332995378,19:31:34
98000,-40136.643689735356,19:31:27
99000,-40083.476700751766,19:31:22
100000,-40270.86491050289,19:31:13

System Time is: 2023-03-24 16:03:21.865576
Starting production...

101000,-40099.58878931451,19:32:11
102000,-39963.05269751697,19:33:06
103000,-40298.23733137794,19:33:59
104000,-40269.40578704249,19:34:52
105000,-40907.81454398905,19:35:42
106000,-40614.32403159725,19:36:30
107000,-39907.78352343202,19:37:21
108000,-40507.79297463882,19:38:09
109000,-40297.11526381112,19:38:55
110000,-40137.752722183446,19:39:42
111000,-39771.92611707613,19:40:34
112000,-40038.56549402277,19:41:25
113000,-40103.279990780604,19:42:16
114000,-39573.220827364144,19:43:06
115000,-40419.28999198583,19:43:48
116000,-39855.56772734208,19:44:27
117000,-40288.31920222362,19:45:04
118000,-39830.09506554007,19:45:45
119000,-39768.90296243183,19:46:23
120000,-39895.77155289348,19:46:59
121000,-40514.07751623486,19:47:33
122000,-39965.82858019124,19:48:07
123000,-40654.66057192233,19:48:49
124000,-40267.788558218774,19:49:23
125000,-40161.613136065265,19:49:57
126000,-40158.21448510787,19:50:28
127000,-41000.471555378455,19:50:59
128000,-40190.836746471454,19:51:30
129000,-39978.33341541655,19:52:00
130000,-40222.706055565715,19:52:29
131000,-40309.122860912365,19:52:58
132000,-40466.784603126434,19:53:27
133000,-40562.98079344325,19:53:59
134000,-40728.38183007843,19:54:29
135000,-40227.26920903292,19:54:55
136000,-40652.73254467341,19:55:22
137000,-40880.582723723244,19:55:49
138000,-40383.605158884835,19:56:14
139000,-40779.72224217236,19:56:40
140000,-40187.93347848616,19:57:06
141000,-40232.03089603361,19:57:31
142000,-40226.6181166357,19:57:57
143000,-40557.13328171191,19:58:22
144000,-40060.8807957582,19:58:45
145000,-40187.73132524587,19:59:08
146000,-40481.13295824095,19:59:28
147000,-40383.83678019173,19:59:48
148000,-40645.59345999446,20:00:09
149000,-39855.28397240484,20:00:35
150000,-40234.744810247124,20:00:56
151000,-39963.02393752292,20:01:17
152000,-40244.63813517504,20:01:44
153000,-40616.21126849507,20:02:02
154000,-40794.958155563945,20:02:21
155000,-40231.982174027806,20:02:40
156000,-40319.53760604211,20:02:57
157000,-40489.99327269067,20:03:16
158000,-40769.863867816486,20:03:33
159000,-40173.083648249114,20:03:52
160000,-40722.05172184188,20:04:10
161000,-40653.38058658041,20:04:28
162000,-39991.661220463844,20:04:52
163000,-40126.78660793524,20:05:10
164000,-40142.05229001933,20:05:25
165000,-39919.88289431547,20:05:40
166000,-39978.42584222951,20:05:57
167000,-40023.379788862454,20:06:16
168000,-40029.578344803,20:06:36
169000,-40288.31367196079,20:06:54
170000,-39630.44572663153,20:07:07
171000,-40359.25238584398,20:07:20
172000,-40209.60291585662,20:07:33
173000,-40354.18057937802,20:07:51
174000,-40598.286303576606,20:08:08
175000,-39612.48346563161,20:08:25
176000,-40569.36687093029,20:08:44
