Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
1000,-38213.31037059522,--
2000,-39419.06513646013,19:28:54
3000,-39201.80655241802,19:28:06
4000,-39036.80418823281,19:28:45
5000,-40313.14028680945,19:30:54
6000,-39417.39383867754,19:31:54
7000,-39944.269059418875,19:32:31
8000,-40187.308303924496,19:33:12
9000,-39736.027143217114,19:33:15
10000,-40471.42510896861,19:33:31
11000,-40072.23974072996,19:33:35
12000,-39919.6647898355,19:33:51
13000,-39695.11578262782,19:33:59
14000,-39726.474399552724,19:34:28
15000,-40357.90313853897,19:34:42
16000,-39847.841831419864,19:35:06
17000,-40370.32154776246,19:35:30
18000,-39722.95452805922,19:35:47
19000,-40043.57985187851,19:35:46
20000,-39011.85749342124,19:35:45
21000,-39488.58161870527,19:35:51
22000,-39994.87903750775,19:35:50
23000,-39733.79312643153,19:35:47
24000,-39912.52637796216,19:35:54
25000,-41048.576201004355,19:35:48
26000,-40512.43265696547,19:35:48
27000,-39863.364909161624,19:35:47
28000,-40670.35512027641,19:35:51
29000,-40209.35315775085,19:35:47
30000,-39981.520030073545,19:35:41
31000,-39836.875446477025,19:35:36
32000,-40312.19151701423,19:35:33
33000,-40295.675872140026,19:35:33
34000,-39907.89210294802,19:35:28
35000,-39994.5315185479,19:35:26
36000,-40206.804996772094,19:35:21
37000,-40480.21000841979,19:35:15
38000,-39871.178096710806,19:35:18
39000,-39985.043567236455,19:35:13
40000,-40450.30809044763,19:35:13
41000,-40319.66229890038,19:35:14
42000,-39647.859688665514,19:35:11
43000,-40391.79864693931,19:35:08
44000,-39826.524945289144,19:35:09
45000,-40251.62838491425,19:35:08
46000,-39833.48442754407,19:35:04
47000,-39694.82440392127,19:34:56
48000,-39146.661812354716,19:34:47
49000,-40592.865436497006,19:34:40
50000,-39837.035739647894,19:34:31
51000,-40313.11488614314,19:34:19
52000,-39879.331502971145,19:34:05
53000,-40071.695534434555,19:33:54
54000,-39624.696204518725,19:33:43
55000,-39790.49639630497,19:33:30
56000,-39570.08245429693,19:33:17
57000,-39608.26692887203,19:33:11
58000,-39630.17997587702,19:32:59
59000,-39874.26264810716,19:32:43
60000,-40576.101449829366,19:32:28
61000,-39291.379084255736,19:32:15
62000,-40176.79196991216,19:32:08
63000,-40147.1046965874,19:31:58
64000,-39968.805572613244,19:31:50
65000,-39683.68290677668,19:31:44
66000,-39696.790318140185,19:31:34
67000,-40100.86002045851,19:31:29
68000,-40354.89030145499,19:31:20
69000,-39552.925446729496,19:31:09
70000,-40117.698597642506,19:30:59
71000,-40447.27463844288,19:30:46
72000,-40990.766106954645,19:30:34
73000,-39852.53839975256,19:30:24
74000,-40300.21782237726,19:30:10
75000,-40097.110829640806,19:30:02
76000,-39845.325742589404,19:29:54
77000,-39991.93371234821,19:29:42
78000,-40407.756006629745,19:29:31
79000,-39709.947898808176,19:29:25
80000,-40315.34877142792,19:29:14
81000,-40181.02904341638,19:29:04
82000,-40250.02564028307,19:28:52
83000,-40243.114226056685,19:28:40
84000,-40508.54705430597,19:28:29
85000,-40201.54171095426,19:28:25
86000,-40024.68484636229,19:28:17
87000,-40151.99854171889,19:28:04
88000,-40158.08654095707,19:27:51
89000,-40411.59600389824,19:27:41
90000,-39515.186675549674,19:27:33
91000,-40452.78985268809,19:27:24
92000,-39158.604475512315,19:27:15
93000,-39585.142358720346,19:27:03
94000,-40454.6386979877,19:26:50
95000,-39917.23313240982,19:26:40
96000,-39664.971117384426,19:26:33
97000,-40007.43685223804,19:26:26
98000,-39907.3567361292,19:26:16
99000,-39607.89415929701,19:26:07
100000,-40157.551181573435,19:25:59

System Time is: 2023-03-25 06:44:03.699086
Starting production...

101000,-39834.824938566424,19:27:03
102000,-39476.518485788096,19:27:59
103000,-40271.47427061452,19:28:47
104000,-39920.276006378364,19:29:36
105000,-39762.691236719096,19:30:23
106000,-40022.412972374455,19:31:08
107000,-40776.5669566455,19:31:52
108000,-40568.079916753326,19:32:34
109000,-39748.11770663172,19:33:15
110000,-40335.49137492387,19:33:55
111000,-39565.12332891633,19:34:32
112000,-39954.284603321954,19:35:15
113000,-39995.98506727163,19:35:56
114000,-39844.062709657504,19:36:32
115000,-39590.734722665526,19:37:09
116000,-39942.77143892945,19:37:47
117000,-40204.45199327891,19:38:21
118000,-40188.91465337063,19:38:54
119000,-40102.507723595794,19:39:27
120000,-40710.81773405694,19:39:59
121000,-40661.42071643676,19:40:29
122000,-39530.463836822375,19:40:58
123000,-40337.35763432221,19:41:26
124000,-39790.213400951434,19:41:55
125000,-40629.648862724265,19:42:22
126000,-39764.37494488525,19:42:49
127000,-40482.1383844246,19:43:18
128000,-40046.87352852689,19:43:44
129000,-40031.71016128427,19:44:09
130000,-39448.44902385036,19:44:35
131000,-39668.94400869522,19:45:01
