Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
1000,-39716.754766272476,--
2000,-39479.11182487689,18:58:05
3000,-38993.73100316439,19:02:48
4000,-40421.12366430428,19:09:44
5000,-40145.011920309815,19:14:49
6000,-40553.58411629307,19:17:15
7000,-40068.47179968622,19:19:10
8000,-40325.7885836456,19:21:06
9000,-39760.90083024338,19:22:23
10000,-40212.12937722905,19:23:42
11000,-40339.95282281278,19:24:36
12000,-40279.19720098602,19:25:09
13000,-40470.86366892353,19:25:40
14000,-40032.43794787398,19:26:01
15000,-39666.212963321406,19:26:24
16000,-40265.6845011572,19:26:46
17000,-40374.01662717631,19:26:50
18000,-40984.6212063164,19:26:43
19000,-40893.2777838063,19:26:41
20000,-39778.03713102003,19:26:24
21000,-40825.63473081867,19:26:09
22000,-40156.95500267921,19:26:03
23000,-39809.100168472985,19:26:03
24000,-40282.937874379204,19:26:15
25000,-40233.92246636041,19:26:12
26000,-40397.776957035836,19:26:07
27000,-40241.40335057471,19:26:05
28000,-40350.798585177516,19:26:06
29000,-40037.775716301105,19:26:06
30000,-39772.47040583173,19:26:08
31000,-40627.207502380494,19:26:11
32000,-40610.71302158474,19:26:15
33000,-40161.66329373821,19:26:15
34000,-39239.6878720713,19:26:16
35000,-40470.577677040004,19:26:13
36000,-40007.41054789351,19:26:06
37000,-40193.28468791659,19:26:01
38000,-40682.25249849971,19:25:58
39000,-40263.99657639987,19:25:55
40000,-39931.446408836084,19:25:53
41000,-40023.52097968988,19:25:48
42000,-40800.598960203984,19:25:43
43000,-39929.878706388976,19:25:40
44000,-40926.66792792386,19:25:36
45000,-40257.95235341974,19:25:31
46000,-40613.41151720045,19:25:27
47000,-39794.41729986212,19:25:17
48000,-40335.42242515159,19:25:09
49000,-40306.49020143715,19:25:03
50000,-41466.00338977919,19:24:55
51000,-40647.51079175104,19:24:48
52000,-40458.62927480258,19:24:39
53000,-40070.807981365695,19:24:31
54000,-40276.75700008727,19:24:21
55000,-40689.53515691678,19:24:10
56000,-40674.92799651125,19:24:03
57000,-40650.35493470925,19:23:55
58000,-40623.280272392425,19:23:46
59000,-39861.62712367267,19:23:36
60000,-40431.743849903294,19:23:26
61000,-40130.87825971586,19:23:17
62000,-39819.031819799406,19:23:05
63000,-39922.88551927031,19:23:00
64000,-40020.250021635016,19:22:54
65000,-40590.27828568382,19:22:46
66000,-40211.850957833856,19:22:35
67000,-40827.87161244947,19:22:24
68000,-40255.479487620025,19:22:12
69000,-39821.670330037814,19:22:02
70000,-40519.363130998725,19:21:50
71000,-40475.54469415708,19:21:42
72000,-39816.22771695501,19:21:32
73000,-39893.52144195692,19:21:23
74000,-40759.19856278425,19:21:12
75000,-40698.94484596049,19:21:02
76000,-40129.619188283985,19:20:56
77000,-39902.654996614736,19:20:50
78000,-39968.55853222072,19:20:40
79000,-40704.20719380659,19:20:30
80000,-41458.41969586171,19:20:19
81000,-40681.76414861297,19:20:08
82000,-40612.91925686529,19:20:03
83000,-40063.88410152822,19:20:02
84000,-40764.004168966945,19:19:59
85000,-40556.75215700561,19:19:50
86000,-40809.937180066176,19:19:39
87000,-40138.917939585954,19:19:29
88000,-40495.79768770869,19:19:21
89000,-41166.89627964342,19:19:13
90000,-41040.39119879124,19:19:02
91000,-41151.04387311824,19:18:56
92000,-40240.56222446497,19:18:45
93000,-40569.96836388367,19:18:40
94000,-40497.75909767792,19:18:31
95000,-40217.72620766027,19:18:23
96000,-41169.80317947371,19:18:14
97000,-40561.96922797598,19:18:04
98000,-39804.20138529393,19:17:58
99000,-40098.2380021715,19:17:50
100000,-39767.25712949202,19:17:45

System Time is: 2023-03-25 06:45:30.023742
Starting production...

101000,-40126.97838397686,19:18:53
102000,-39906.750684523126,19:19:44
103000,-39835.58262345795,19:20:36
104000,-40901.05626422214,19:21:28
105000,-40251.2229374763,19:22:18
106000,-40874.347724815525,19:23:06
107000,-40686.75167436598,19:23:57
108000,-40182.90953341925,19:24:45
109000,-40099.78605084691,19:25:36
110000,-39648.276738458066,19:26:23
111000,-39832.28743154583,19:27:07
112000,-40454.27016883238,19:27:51
113000,-40974.49189484264,19:28:32
114000,-40378.1434010965,19:29:12
115000,-40539.29673216307,19:29:52
116000,-40735.445421322285,19:30:29
117000,-39873.75932091437,19:31:07
118000,-39979.954813558754,19:31:44
119000,-40547.275130651295,19:32:19
120000,-40202.583695835565,19:32:55
121000,-40074.08158127181,19:33:29
122000,-40026.97986712512,19:34:03
123000,-40393.17266598171,19:34:35
124000,-39434.33075774924,19:35:07
125000,-40461.88263613351,19:35:38
126000,-40619.49874969436,19:36:08
127000,-40127.48235017544,19:36:37
128000,-40726.251379866386,19:37:05
129000,-40173.68840737394,19:37:33
130000,-40286.88132840109,19:38:01
131000,-40326.24413410551,19:38:28
132000,-40458.368987323694,19:38:54
133000,-39926.82735556709,19:39:20
134000,-39907.77265173703,19:39:46
135000,-40453.493619269444,19:40:11
136000,-39940.88720621896,19:40:35
137000,-40252.58292782826,19:41:01
138000,-40665.1697907676,19:41:24
139000,-39968.96901803087,19:41:49
